Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	B	 19	H	  6	    75.0	     170.650	  60.65	   5.61	  20.65	  0.5 Y  6.0/3.3	  28.77	  28.85	   18.6
208	1262	B	 19	H	  6	    77.5	     170.675	  59.18	   5.46	  20.19	  0.6 Y  5.8/3.2	  27.14	  27.23	  17.58
208	1262	B	 19	H	  6	    80.0	     170.700	  61.45	   5.53	  20.14	  0.5 Y  6.0/3.2	  29.64	  29.76	  19.56
208	1262	B	 19	H	  6	    82.5	     170.725	  60.38	   5.55	  20.50	  0.6 Y  5.9/3.2	  28.46	  28.55	  18.44
208	1262	B	 19	H	  6	    85.0	     170.750	  60.88	   5.58	  19.92	  0.4 Y  6.0/3.2	  29.01	  29.11	  19.17
208	1262	B	 19	H	  6	    87.5	     170.775	  60.52	   5.47	  20.36	  0.6 Y  6.0/3.2	  28.58	   28.7	  18.63
208	1262	B	 19	H	  6	    90.0	     170.800	  59.82	   5.66	  20.42	  0.5 Y  5.9/3.2	  27.87	  27.93	     18
208	1262	B	 19	H	  6	    92.5	     170.825	  60.18	   5.71	  21.02	  0.6 Y  5.9/3.3	  28.27	  28.32	  18.01
208	1262	B	 19	H	  6	    95.0	     170.850	  61.83	   5.85	  19.95	  0.2 Y  6.1/3.2	  30.16	  30.21	     20
208	1262	B	 19	H	  6	    97.5	     170.875	  61.03	   5.63	  18.77	  0.1 Y  6.0/3.0	   29.2	  29.28	   19.9
208	1262	B	 19	H	  6	   100.0	     170.900	  60.31	   5.51	  18.14	  0.1 Y  5.9/2.9	  28.37	  28.47	  19.58
208	1262	B	 19	H	  6	   102.5	     170.925	  59.29	   5.47	  20.18	  0.6 Y  5.8/3.2	  27.26	  27.34	  17.68
208	1262	B	 19	H	  6	   105.0	     170.950	  62.48	   5.41	  19.32	  0.3 Y  6.1/3.1	  30.78	  30.96	  20.93
208	1262	B	 19	H	  6	   107.5	     170.975	  62.47	   5.42	  18.91	  0.2 Y  6.1/3.0	  30.78	  30.96	  21.15
208	1262	B	 19	H	  6	   110.0	     171.000	  62.61	   5.47	  19.08	  0.2 Y  6.2/3.0	  30.95	  31.12	  21.19
208	1262	B	 19	H	  6	   112.5	     171.025	  60.30	   5.53	  18.78	  0.2 Y  5.9/3.0	  28.36	  28.45	  19.23
208	1262	B	 19	H	  6	   115.0	     171.050	  61.48	   5.38	  20.11	  0.6 Y  6.0/3.2	  29.63	   29.8	   19.6
208	1262	B	 19	H	  6	   117.5	     171.075	  59.44	   5.43	  20.40	  0.7 Y  5.8/3.2	   27.4	   27.5	  17.69
208	1262	B	 19	H	  6	   120.0	     171.100	  58.46	   5.52	  19.12	  0.4 Y  5.7/3.0	  26.39	  26.45	   17.5
208	1262	B	 19	H	  6	   122.5	     171.125	  59.11	   5.53	  20.89	  0.7 Y  5.8/3.3	  27.08	  27.14	  17.18
208	1262	B	 19	H	  6	   125.0	     171.150	  59.62	   5.56	  20.94	  0.7 Y  5.9/3.3	  27.63	   27.7	  17.58
208	1262	B	 19	H	  6	   127.5	     171.175	  59.06	   5.53	  19.82	  0.5 Y  5.8/3.1	  27.03	   27.1	  17.66
208	1262	B	 19	H	  6	   130.0	     171.200	  61.90	   5.55	  19.20	  0.2 Y  6.1/3.1	  30.16	  30.29	  20.46
208	1262	B	 19	H	  6	   132.5	     171.225	  60.70	   5.55	  19.83	  0.4 Y  6.0/3.1	  28.81	  28.91	  19.06
208	1262	B	 19	H	  6	   135.0	     171.250	  61.49	   5.47	  18.91	  0.2 Y  6.0/3.0	  29.67	   29.8	  20.24
208	1262	B	 19	H	  6	   137.5	     171.275	  62.18	   5.48	  19.18	  0.3 Y  6.1/3.1	  30.46	  30.61	  20.73
208	1262	B	 19	H	  6	   140.0	     171.300	  60.26	   5.51	  20.58	  0.6 Y  5.9/3.2	  28.31	  28.41	  18.29
208	1262	B	 19	H	  6	   142.5	     171.325	  62.01	   4.97	  16.79	  0.1 Y  6.1/2.7	  30.13	  30.41	  21.88
208	1262	B	 19	H	  6	   145.0	     171.350	  57.26	   4.85	  17.30	  0.5 Y  5.6/2.7	     25	  25.19	  17.38
208	1262	B	 19	H	  6	   147.5	     171.375	  62.32	   5.53	  19.43	  0.3 Y  6.1/3.1	  30.64	  30.78	  20.73
208	1262	B	 19	H	  7	     2.5	     171.425	  62.90	   5.55	  19.55	  0.2 Y  6.2/3.1	  31.32	  31.47	   21.2
208	1262	B	 19	H	  7	     5.0	     171.450	  63.59	   5.28	  19.81	  0.5 Y  6.3/3.1	  32.05	  32.29	  21.71
208	1262	B	 19	H	  7	     7.5	     171.475	  63.90	   5.09	  19.65	  0.6 Y  6.3/3.1	  32.37	  32.67	   22.1
208	1262	B	 19	H	  7	    10.0	     171.500	  63.62	   5.08	  19.00	  0.5 Y  6.3/3.0	  32.03	  32.33	   22.2
208	1262	B	 19	H	  7	    12.5	     171.525	  62.82	   4.97	  18.37	  0.5 Y  6.2/2.9	  31.07	  31.37	  21.78
208	1262	B	 19	H	  7	    15.0	     171.550	  63.28	   4.97	  16.47	 10.0 YR 6.2/2.6	   31.6	  31.92	  23.31
208	1262	B	 19	H	  7	    17.5	     171.575	  62.97	   5.00	  16.92	  0.1 Y  6.2/2.7	  31.25	  31.55	  22.74
208	1262	B	 19	H	  7	    20.0	     171.600	  64.02	   5.12	  17.42	 10.0 YR 6.3/2.8	  32.52	  32.82	   23.5
208	1262	B	 19	H	  7	    22.5	     171.625	  61.89	   5.28	  19.10	  0.4 Y  6.1/3.0	  30.08	  30.27	  20.51
208	1262	B	 19	H	  7	    25.0	     171.650	  63.49	   5.26	  19.00	  0.3 Y  6.2/3.0	  31.94	  32.18	  22.08
208	1262	B	 19	H	  7	    27.5	     171.675	  64.77	   4.98	  18.39	  0.4 Y  6.4/2.9	   33.4	  33.76	  23.69
208	1262	B	 19	H	  7	    30.0	     171.700	  63.08	   5.08	  19.60	  0.6 Y  6.2/3.1	  31.39	  31.68	  21.34
208	1262	B	 19	H	  7	    32.5	     171.725	  62.83	   5.23	  18.49	  0.3 Y  6.2/2.9	  31.14	  31.38	  21.72
208	1262	B	 19	H	  7	    35.0	     171.750	  64.20	   5.52	  20.41	  0.4 Y  6.3/3.2	  32.86	  33.05	  21.97
208	1262	B	 19	H	  7	    37.5	     171.775	  61.54	   5.89	  19.76	  0.1 Y  6.1/3.2	  29.83	  29.86	  19.83
208	1262	B	 19	H	  7	    40.0	     171.800	  62.01	   5.85	  19.47	 10.0 YR 6.1/3.1	  30.37	  30.42	  20.42
208	1262	B	 19	H	  7	    42.5	     171.825	  62.86	   6.05	  20.56	  0.1 Y  6.2/3.3	   31.4	  31.42	  20.62
208	1262	B	 19	H	  7	    45.0	     171.850	  62.24	   5.76	  20.15	  0.2 Y  6.1/3.2	   30.6	  30.68	  20.27
208	1262	B	 19	H	  7	    47.5	     171.875	  62.08	   5.53	  20.65	  0.5 Y  6.1/3.3	  30.36	  30.49	  19.86
208	1262	B	 19	H	  7	    50.0	     171.900	  60.51	   5.79	  20.87	  0.4 Y  6.0/3.3	  28.66	  28.69	  18.37
208	1262	B	 19	H	  7	    52.5	     171.925	  62.13	   5.81	  20.80	  0.3 Y  6.1/3.3	   30.5	  30.56	  19.83
208	1262	B	 19	H	  7	    55.0	     171.950	  60.47	   5.80	  20.15	  0.3 Y  5.9/3.2	  28.62	  28.65	  18.69
208	1262	B	 19	H	  7	    57.5	     171.975	  63.87	   5.76	  19.22	  9.9 YR 6.3/3.1	  32.53	  32.65	  22.32
208	1262	B	 19	H	  7	    60.0	     172.000	  61.74	   5.91	  17.89	  9.6 YR 6.1/2.9	  30.07	   30.1	  21.02
208	1262	B	 19	H	  7	    62.5	     172.025	  62.68	   5.82	  19.64	 10.0 YR 6.2/3.2	  31.13	  31.21	  20.95
208	1262	B	 20	H	  1	     2.5	     171.925	  56.29	   5.70	  20.40	  0.6 Y  5.5/3.2	  24.23	  24.21	   15.2
208	1262	B	 20	H	  1	     5.0	     171.950	  61.03	   5.58	  19.44	  0.3 Y  6.0/3.1	  29.18	  29.28	  19.54
208	1262	B	 20	H	  1	     7.5	     171.975	  60.95	   5.56	  20.62	  0.6 Y  6.0/3.3	  29.09	  29.19	  18.88
208	1262	B	 20	H	  1	    10.0	     172.000	  61.12	   5.79	  20.94	  0.5 Y  6.0/3.3	  29.33	  29.38	  18.86
208	1262	B	 20	H	  1	    12.5	     172.025	  58.24	   5.83	  20.45	  0.5 Y  5.7/3.2	  26.23	  26.21	  16.69
208	1262	B	 20	H	  1	    15.0	     172.050	  60.72	   5.77	  20.72	  0.5 Y  6.0/3.3	  28.88	  28.93	  18.62
208	1262	B	 20	H	  1	    17.5	     172.075	  60.89	   5.72	  20.07	  0.3 Y  6.0/3.2	  29.07	  29.13	   19.1
208	1262	B	 20	H	  1	    20.0	     172.100	  60.82	   5.85	  20.54	  0.3 Y  6.0/3.3	  29.01	  29.04	  18.79
208	1262	B	 20	H	  1	    22.5	     172.125	  59.81	   5.94	  20.62	  0.3 Y  5.9/3.3	  27.93	  27.91	   17.9
208	1262	B	 20	H	  1	    25.0	     172.150	  60.27	   5.91	  20.82	  0.4 Y  5.9/3.3	  28.42	  28.42	  18.19
208	1262	B	 20	H	  1	    27.5	     172.175	  59.71	   5.58	  20.40	  0.6 Y  5.9/3.2	  27.73	   27.8	  17.92
208	1262	B	 20	H	  1	    30.0	     172.200	  59.50	   5.70	  21.16	  0.7 Y  5.9/3.3	  27.53	  27.57	  17.38
208	1262	B	 20	H	  1	    32.5	     172.225	  59.80	   5.75	  20.43	  0.4 Y  5.9/3.2	  27.87	   27.9	  17.98
208	1262	B	 20	H	  1	    35.0	     172.250	  60.69	   5.67	  20.94	  0.6 Y  6.0/3.3	  28.83	   28.9	  18.49
208	1262	B	 20	H	  1	    37.5	     172.275	  61.02	   5.71	  20.84	  0.5 Y  6.0/3.3	   29.2	  29.26	  18.82
208	1262	B	 20	H	  1	    40.0	     172.300	  60.99	   5.80	  21.29	  0.5 Y  6.0/3.4	  29.19	  29.23	  18.57
208	1262	B	 20	H	  1	    42.5	     172.325	  63.60	   5.57	  20.35	  0.4 Y  6.3/3.2	  32.15	  32.32	  21.43
208	1262	B	 20	H	  1	    45.0	     172.350	  61.86	   5.47	  20.58	  0.6 Y  6.1/3.2	  30.09	  30.24	   19.7
208	1262	B	 20	H	  1	    47.5	     172.375	  63.68	   5.17	  18.44	  0.3 Y  6.3/2.9	  32.14	  32.41	  22.58
208	1262	B	 20	H	  1	    50.0	     172.400	  59.39	   4.52	  15.62	  0.3 Y  5.8/2.5	  27.12	  27.45	  20.06
208	1262	B	 20	H	  1	    52.5	     172.425	  63.82	   5.17	  18.90	  0.4 Y  6.3/3.0	  32.29	  32.57	  22.45
208	1262	B	 20	H	  1	    55.0	     172.450	  64.79	   5.15	  19.36	  0.5 Y  6.4/3.0	  33.47	  33.78	  23.14
208	1262	B	 20	H	  1	    57.5	     172.475	  64.40	   4.90	  17.85	  0.3 Y  6.3/2.8	  32.92	  33.29	  23.63
208	1262	B	 20	H	  1	    60.0	     172.500	  53.74	   4.33	  14.98	  0.6 Y  5.3/2.4	   21.5	  21.73	  15.65
208	1262	B	 20	H	  1	    62.5	     172.525	  63.00	   4.93	  20.11	  0.9 Y  6.2/3.1	  31.27	  31.59	  20.99
208	1262	B	 20	H	  1	    65.0	     172.550	  63.17	   4.92	  19.24	  0.7 Y  6.2/3.0	  31.46	  31.79	  21.63
208	1262	B	 20	H	  1	    67.5	     172.575	  64.45	   5.12	  19.90	  0.6 Y  6.3/3.1	  33.04	  33.36	   22.5
208	1262	B	 20	H	  1	    70.0	     172.600	  63.33	   5.55	  20.15	  0.4 Y  6.2/3.2	  31.82	  31.98	  21.28
208	1262	B	 20	H	  1	    72.5	     172.625	  62.71	   5.24	  20.20	  0.6 Y  6.2/3.2	  31.01	  31.24	  20.67
208	1262	B	 20	H	  1	    75.0	     172.650	  60.62	   5.14	  19.81	  0.7 Y  6.0/3.1	  28.62	  28.82	     19
208	1262	B	 20	H	  1	    77.5	     172.675	  61.11	   5.29	  20.66	  0.8 Y  6.0/3.2	   29.2	  29.37	     19
208	1262	B	 20	H	  1	    80.0	     172.700	  62.03	   5.30	  19.34	  0.4 Y  6.1/3.1	  30.24	  30.43	   20.5
208	1262	B	 20	H	  1	    82.5	     172.725	  61.88	   5.29	  20.37	  0.7 Y  6.1/3.2	  30.07	  30.27	  19.83
208	1262	B	 20	H	  1	    85.0	     172.750	  61.60	   5.42	  20.52	  0.6 Y  6.1/3.2	  29.78	  29.93	   19.5
208	1262	B	 20	H	  1	    87.5	     172.775	  61.19	   5.39	  20.34	  0.6 Y  6.0/3.2	  29.32	  29.47	  19.23
208	1262	B	 20	H	  1	    90.0	     172.800	  60.30	   5.64	  21.36	  0.7 Y  5.9/3.4	  28.38	  28.45	  17.94
208	1262	B	 20	H	  1	    92.5	     172.825	  60.22	   5.62	  20.92	  0.6 Y  5.9/3.3	  28.29	  28.36	  18.09
208	1262	B	 20	H	  1	    95.0	     172.850	  59.36	   5.62	  20.99	  0.7 Y  5.8/3.3	  27.36	  27.41	  17.34
208	1262	B	 20	H	  1	    97.5	     172.875	  59.05	   5.71	  20.72	  0.6 Y  5.8/3.3	  27.06	  27.08	  17.22
208	1262	B	 20	H	  1	   100.0	     172.900	  59.53	   5.71	  20.72	  0.5 Y  5.9/3.3	  27.57	  27.61	  17.61
208	1262	B	 20	H	  1	   102.5	     172.925	  60.24	   5.68	  20.18	  0.4 Y  5.9/3.2	  28.33	  28.39	  18.48
208	1262	B	 20	H	  1	   105.0	     172.950	  59.01	   5.84	  20.31	  0.4 Y  5.8/3.2	  27.05	  27.04	  17.38
208	1262	B	 20	H	  1	   107.5	     172.975	  57.83	   6.07	  21.11	  0.4 Y  5.7/3.4	  25.87	  25.78	  16.06
208	1262	B	 20	H	  1	   110.0	     173.000	  58.89	   5.91	  20.82	  0.4 Y  5.8/3.3	  26.94	  26.91	  17.04
208	1262	B	 20	H	  1	   112.5	     173.025	  58.51	   5.86	  20.72	  0.5 Y  5.8/3.3	  26.52	   26.5	  16.78
208	1262	B	 20	H	  1	   115.0	     173.050	  58.77	   5.86	  20.98	  0.5 Y  5.8/3.3	   26.8	  26.78	  16.87
208	1262	B	 20	H	  1	   117.5	     173.075	  59.91	   5.76	  20.65	  0.5 Y  5.9/3.3	  27.99	  28.02	  17.96
208	1262	B	 20	H	  1	   120.0	     173.100	  60.22	   5.55	  19.30	  0.3 Y  5.9/3.1	  28.27	  28.36	   18.9
208	1262	B	 20	H	  1	   122.5	     173.125	  59.53	   5.78	  19.87	  0.3 Y  5.9/3.2	  27.58	   27.6	  18.02
208	1262	B	 20	H	  1	   125.0	     173.150	  61.28	   5.71	  20.33	  0.4 Y  6.0/3.2	  29.49	  29.56	  19.31
208	1262	B	 20	H	  1	   127.5	     173.175	  60.63	   5.69	  20.26	  0.4 Y  6.0/3.2	  28.77	  28.83	  18.78
208	1262	B	 20	H	  1	   130.0	     173.200	  61.38	   5.48	  19.92	  0.4 Y  6.0/3.2	  29.55	  29.69	  19.61
208	1262	B	 20	H	  1	   132.5	     173.225	  60.55	   5.43	  20.30	  0.6 Y  6.0/3.2	  28.61	  28.74	  18.68
208	1262	B	 20	H	  1	   135.0	     173.250	  61.60	   5.47	  20.52	  0.6 Y  6.1/3.2	  29.79	  29.93	  19.49
208	1262	B	 20	H	  1	   137.5	     173.275	  61.24	   5.43	  20.26	  0.6 Y  6.0/3.2	  29.38	  29.53	  19.31
208	1262	B	 20	H	  1	   140.0	     173.300	  61.70	   5.60	  20.47	  0.5 Y  6.1/3.2	  29.94	  30.05	  19.61
208	1262	B	 20	H	  1	   142.5	     173.325	  61.45	   5.61	  20.38	  0.4 Y  6.0/3.2	  29.66	  29.76	  19.43
208	1262	B	 20	H	  1	   145.0	     173.350	  61.01	   5.61	  20.01	  0.4 Y  6.0/3.2	  29.17	  29.26	  19.24
208	1262	B	 20	H	  1	   147.5	     173.375	  61.92	   5.77	  20.75	  0.4 Y  6.1/3.3	  30.24	   30.3	  19.66
208	1262	B	 20	H	  2	     2.5	     173.425	  56.89	   5.29	  17.92	  0.3 Y  5.6/2.9	  24.72	  24.81	  16.78
208	1262	B	 20	H	  2	     5.0	     173.450	  60.87	   5.36	  20.70	  0.7 Y  6.0/3.2	  28.95	   29.1	  18.76
208	1262	B	 20	H	  2	     7.5	     173.475	  59.72	   5.46	  21.03	  0.8 Y  5.9/3.3	  27.71	  27.81	  17.62
208	1262	B	 20	H	  2	    10.0	     173.500	  58.94	   5.60	  21.03	  0.7 Y  5.8/3.3	  26.91	  26.96	  16.98
208	1262	B	 20	H	  2	    12.5	     173.525	  59.00	   5.60	  20.16	  0.5 Y  5.8/3.2	  26.97	  27.02	  17.44
208	1262	B	 20	H	  2	    15.0	     173.550	  61.05	   5.61	  19.98	  0.4 Y  6.0/3.2	  29.21	   29.3	  19.28
208	1262	B	 20	H	  2	    17.5	     173.575	  60.83	   5.41	  19.96	  0.5 Y  6.0/3.1	  28.92	  29.06	   19.1
208	1262	B	 20	H	  2	    20.0	     173.600	  65.05	   5.19	  19.57	  0.5 Y  6.4/3.1	   33.8	  34.11	  23.28
208	1262	B	 20	H	  2	    22.5	     173.625	  62.31	   5.27	  19.63	  0.5 Y  6.1/3.1	  30.56	  30.77	  20.61
208	1262	B	 20	H	  2	    25.0	     173.650	  61.02	   5.49	  19.61	  0.4 Y  6.0/3.1	  29.14	  29.27	  19.45
208	1262	B	 20	H	  2	    27.5	     173.675	  59.00	   6.44	  21.02	  0.1 Y  5.8/3.4	  27.18	  27.02	  17.03
208	1262	B	 20	H	  2	    30.0	     173.700	  59.33	   6.65	  21.12	  9.9 YR 5.8/3.4	  27.59	  27.39	  17.26
208	1262	B	 20	H	  2	    32.5	     173.725	  60.46	   6.20	  20.86	  0.1 Y  5.9/3.4	  28.71	  28.64	  18.33
208	1262	B	 20	H	  2	    35.0	     173.750	  59.58	   6.39	  20.02	  9.9 YR 5.9/3.3	  27.79	  27.65	  17.99
208	1262	B	 20	H	  2	    37.5	     173.775	  61.30	   5.96	  20.86	  0.3 Y  6.0/3.3	  29.58	  29.59	  19.05
208	1262	B	 20	H	  2	    40.0	     173.800	  60.02	   6.02	  20.90	  0.3 Y  5.9/3.3	  28.18	  28.14	  17.94
208	1262	B	 20	H	  2	    42.5	     173.825	  62.60	   5.63	  21.22	  0.6 Y  6.2/3.3	  30.99	  31.11	  20.03
208	1262	B	 20	H	  2	    45.0	     173.850	  62.16	   5.53	  21.15	  0.6 Y  6.1/3.3	  30.45	  30.59	  19.67
208	1262	B	 20	H	  2	    47.5	     173.875	  58.13	   5.92	  20.44	  0.4 Y  5.7/3.3	  26.14	   26.1	   16.6
208	1262	B	 20	H	  2	    50.0	     173.900	  56.18	   6.63	  20.31	  9.9 YR 5.5/3.3	  24.33	  24.09	  15.15
208	1262	B	 20	H	  2	    52.5	     173.925	  59.11	   7.01	  20.05	  9.5 YR 5.8/3.3	  27.44	  27.15	  17.59
208	1262	B	 20	H	  2	    55.0	     173.950	  58.48	   6.27	  19.44	  9.9 YR 5.7/3.2	  26.59	  26.47	  17.36
208	1262	B	 20	H	  2	    57.5	     173.975	  62.59	   6.25	  20.23	  9.9 YR 6.2/3.3	  31.14	   31.1	  20.55
208	1262	B	 20	H	  2	    60.0	     174.000	  60.91	   5.93	  20.65	  0.3 Y  6.0/3.3	  29.14	  29.14	  18.82
208	1262	B	 20	H	  2	    62.5	     174.025	  60.19	   5.93	  20.41	  0.3 Y  5.9/3.3	  28.34	  28.33	  18.32
208	1262	B	 20	H	  2	    65.0	     174.050	  59.42	   5.89	  21.07	  0.5 Y  5.8/3.3	   27.5	  27.48	  17.36
208	1262	B	 20	H	  2	    67.5	     174.075	  57.69	   6.47	  21.01	  0.1 Y  5.7/3.4	  25.81	  25.63	  15.99
208	1262	B	 20	H	  2	    70.0	     174.100	  60.53	   6.89	  19.18	  9.3 YR 6.0/3.2	  28.96	  28.71	  19.23
208	1262	B	 20	H	  2	    72.5	     174.125	  58.77	   6.72	  19.10	  9.5 YR 5.8/3.2	  27.01	  26.78	  17.77
208	1262	B	 20	H	  2	    75.0	     174.150	  61.80	   5.93	  20.38	  0.2 Y  6.1/3.3	  30.14	  30.16	  19.75
208	1262	B	 20	H	  2	    77.5	     174.175	  62.05	   5.09	  19.32	  0.6 Y  6.1/3.0	   30.2	  30.45	  20.53
208	1262	B	 20	H	  2	    80.0	     174.200	  61.29	   5.06	  19.44	  0.7 Y  6.0/3.0	  29.34	  29.58	  19.78
208	1262	B	 20	H	  2	    82.5	     174.225	  59.94	   5.49	  20.01	  0.5 Y  5.9/3.2	  27.96	  28.06	  18.31
208	1262	B	 20	H	  2	    85.0	     174.250	  60.45	   5.45	  20.30	  0.6 Y  5.9/3.2	   28.5	  28.62	  18.59
208	1262	B	 20	H	  2	    87.5	     174.275	  60.86	   5.33	  20.33	  0.7 Y  6.0/3.2	  28.93	  29.09	  18.94
208	1262	B	 20	H	  2	    90.0	     174.300	  60.82	   5.53	  20.83	  0.6 Y  6.0/3.3	  28.94	  29.04	  18.66
208	1262	B	 20	H	  2	    92.5	     174.325	  61.88	   5.67	  20.62	  0.4 Y  6.1/3.3	  30.16	  30.26	  19.69
208	1262	B	 20	H	  2	    95.0	     174.350	  63.95	   5.58	  20.94	  0.5 Y  6.3/3.3	  32.57	  32.74	  21.43
208	1262	B	 20	H	  2	    97.5	     174.375	  58.99	   5.77	  20.54	  0.4 Y  5.8/3.3	     27	  27.01	  17.25
208	1262	B	 20	H	  2	   100.0	     174.400	  60.72	   5.57	  20.66	  0.6 Y  6.0/3.3	  28.84	  28.93	  18.66
208	1262	B	 20	H	  2	   102.5	     174.425	  59.63	   5.65	  20.82	  0.6 Y  5.9/3.3	  27.67	  27.72	  17.65
208	1262	B	 20	H	  2	   105.0	     174.450	  60.22	   5.57	  21.31	  0.7 Y  5.9/3.3	  28.28	  28.36	   17.9
208	1262	B	 20	H	  2	   107.5	     174.475	  59.26	   5.74	  21.20	  0.6 Y  5.8/3.3	  27.29	  27.31	  17.16
208	1262	B	 20	H	  2	   110.0	     174.500	  60.80	   5.57	  20.70	  0.6 Y  6.0/3.3	  28.92	  29.01	   18.7
208	1262	B	 20	H	  2	   112.5	     174.525	  59.39	   5.67	  20.07	  0.4 Y  5.8/3.2	  27.41	  27.45	  17.81
208	1262	B	 20	H	  2	   115.0	     174.550	  59.77	   5.90	  19.51	  0.1 Y  5.9/3.1	  27.88	  27.87	  18.41
208	1262	B	 20	H	  2	   117.5	     174.575	  57.55	   5.97	  20.60	  0.4 Y  5.7/3.3	  25.56	  25.49	  16.08
208	1262	B	 20	H	  2	   120.0	     174.600	  58.67	   5.70	  20.05	  0.4 Y  5.8/3.2	  26.65	  26.67	  17.22
208	1262	B	 20	H	  2	   122.5	     174.625	  58.50	   5.77	  20.07	  0.4 Y  5.8/3.2	  26.49	  26.49	  17.08
208	1262	B	 20	H	  2	   125.0	     174.650	  58.15	   5.99	  21.37	  0.5 Y  5.7/3.4	  26.18	  26.12	   16.2
208	1262	B	 20	H	  2	   127.5	     174.675	  57.74	   6.14	  21.42	  0.5 Y  5.7/3.4	  25.79	  25.68	  15.85
208	1262	B	 20	H	  2	   130.0	     174.700	  57.06	   6.56	  21.12	  0.1 Y  5.6/3.4	   25.2	  24.98	  15.46
208	1262	B	 20	H	  2	   132.5	     174.725	  57.00	   6.92	  20.65	  9.8 YR 5.6/3.4	  25.21	  24.92	  15.62
208	1262	B	 20	H	  2	   135.0	     174.750	  60.53	   6.11	  20.77	  0.2 Y  6.0/3.3	  28.76	  28.72	  18.44
208	1262	B	 20	H	  2	   137.5	     174.775	  57.54	   6.47	  20.52	 10.0 YR 5.7/3.3	  25.66	  25.47	   16.1
208	1262	B	 20	H	  2	   140.0	     174.800	  57.95	   6.26	  21.21	  0.3 Y  5.7/3.4	  26.04	  25.91	  16.11
208	1262	B	 20	H	  2	   142.5	     174.825	  58.29	   6.35	  20.88	  0.2 Y  5.7/3.4	  26.41	  26.26	  16.53
208	1262	B	 20	H	  2	   145.0	     174.850	  59.54	   6.55	  21.17	 10.0 YR 5.9/3.4	  27.79	  27.61	  17.41
208	1262	B	 20	H	  3	     2.5	     174.925	  50.86	   5.39	  16.17	  0.1 Y  5.0/2.6	  19.19	  19.15	  13.06
208	1262	B	 20	H	  3	     5.0	     174.950	  58.07	   5.78	  20.61	  0.5 Y  5.7/3.3	  26.05	  26.04	  16.48
208	1262	B	 20	H	  3	     7.5	     174.975	  60.24	   5.97	  21.10	  0.4 Y  5.9/3.4	   28.4	  28.38	  18.02
208	1262	B	 20	H	  3	    10.0	     175.000	  58.81	   5.80	  21.01	  0.6 Y  5.8/3.3	  26.83	  26.82	  16.89
208	1262	B	 20	H	  3	    12.5	     175.025	  58.50	   5.89	  20.71	  0.5 Y  5.8/3.3	  26.52	  26.49	  16.78
208	1262	B	 20	H	  3	    15.0	     175.050	  57.66	   6.00	  20.58	  0.4 Y  5.7/3.3	  25.68	  25.61	  16.17
208	1262	B	 20	H	  3	    17.5	     175.075	  59.61	   6.11	  20.04	  0.1 Y  5.9/3.2	  27.75	  27.69	  18.01
208	1262	B	 20	H	  3	    20.0	     175.100	  59.54	   6.06	  20.23	  0.2 Y  5.9/3.2	  27.66	  27.61	  17.86
208	1262	B	 20	H	  3	    22.5	     175.125	  60.33	   6.11	  20.66	  0.2 Y  5.9/3.3	  28.54	  28.49	  18.31
208	1262	B	 20	H	  3	    25.0	     175.150	  60.11	   5.88	  21.09	  0.5 Y  5.9/3.3	  28.25	  28.25	  17.92
208	1262	B	 20	H	  3	    27.5	     175.175	  60.92	   5.62	  20.03	  0.4 Y  6.0/3.2	  29.07	  29.15	  19.14
208	1262	B	 20	H	  3	    30.0	     175.200	  60.60	   5.66	  21.07	  0.6 Y  6.0/3.3	  28.72	  28.79	  18.34
208	1262	B	 20	H	  3	    32.5	     175.225	  60.92	   5.47	  20.58	  0.6 Y  6.0/3.2	  29.02	  29.15	  18.86
208	1262	B	 20	H	  3	    35.0	     175.250	  60.98	   5.70	  20.78	  0.5 Y  6.0/3.3	  29.15	  29.22	  18.81
208	1262	B	 20	H	  3	    37.5	     175.275	  61.75	   5.25	  19.50	  0.5 Y  6.1/3.1	   29.9	  30.11	  20.16
208	1262	B	 20	H	  3	    40.0	     175.300	  64.01	   5.84	  20.63	  0.2 Y  6.3/3.3	  32.71	  32.81	  21.66
208	1262	B	 20	H	  3	    42.5	     175.325	  61.84	   5.58	  19.63	  0.3 Y  6.1/3.1	  30.09	  30.21	  20.17
208	1262	B	 20	H	  3	    45.0	     175.350	  59.74	   5.58	  20.40	  0.5 Y  5.9/3.2	  27.76	  27.83	  17.94
208	1262	B	 20	H	  3	    47.5	     175.375	  59.19	   5.78	  20.37	  0.4 Y  5.8/3.2	  27.23	  27.24	   17.5
208	1262	B	 20	H	  3	    50.0	     175.400	  59.04	   6.09	  20.60	  0.3 Y  5.8/3.3	  27.14	  27.07	  17.26
208	1262	B	 20	H	  3	    52.5	     175.425	  59.48	   6.01	  19.56	 10.0 YR 5.8/3.2	  27.59	  27.55	  18.14
208	1262	B	 20	H	  3	    55.0	     175.450	  59.72	   5.99	  20.51	  0.3 Y  5.9/3.3	  27.84	  27.81	  17.87
208	1262	B	 20	H	  3	    57.5	     175.475	  57.96	   6.10	  21.33	  0.4 Y  5.7/3.4	  26.01	  25.92	  16.06
208	1262	B	 20	H	  3	    60.0	     175.500	  58.62	   5.98	  21.16	  0.5 Y  5.8/3.4	  26.67	  26.62	  16.66
